id_aluno curso_id nome sexo data_nascimento email cidade estado turno modalidade situacao data_matricula codigo_registro idiomas fone_celular fone_residencial
1001 3 "Bruno Lima" M 2003-07-22 bruno.lima1001@exemplo.com Recife BA Manha Presencial Ativo 2024-01-28 REG24-1001/BA Ingles;Espanhol;Frances "(83) 97199-3242" "(83) 37520"
1002 3 "Gabriel Oliveira" M 2000-11-05 gabriel.oliveira1002@exemplo.com "Joao Pessoa" RN Noite EAD Ativo 2025-05-03 REG25-1002/RN Ingles;Espanhol;Frances "(83) 96859-7333" "(83) 36157"
1003 2 "Patricia Barbosa" F 2007-07-24 patricia.barbosa1003@exemplo.com Recife RN Noite EAD Ativo 2025-12-28 REG25-1003/RN Ingles "(83) 98678-9392" "(83) 33292"
1004 4 "Patricia Barbosa" M 2004-06-24 patricia.barbosa1004@exemplo.com Fortaleza CE Tarde Presencial Ativo 2026-07-04 REG26-1004/CE NA "(83) 97043-2078" "(83) 34014"
1005 5 "Yasmin Araujo" F 1999-07-28 yasmin.araujo1005@exemplo.com "Joao Pessoa" PE Noite Presencial Ativo 2025-03-14 REG25-1005/PE Espanhol "(83) 96695-1933" "(83) 33405"
1006 1 "Fernanda Silva" F 1992-10-24 fernanda.silva1006@exemplo.com Natal PE Noite Presencial Trancado 2025-05-31 REG25-1006/PE Ingles;Espanhol "(83) 97121-3782" "(83) 35195"
1007 4 "Nicolas Gomes" F 1979-05-11 nicolas.gomes1007@exemplo.com "Campina Grande" CE Tarde Presencial Ativo 2025-09-20 REG25-1007/CE Ingles;Alemao "(83) 99612-4002" "(83) 39230"
1008 3 "Carlos Santos" M 1986-03-23 carlos.santos1008@exemplo.com Maceio RN Tarde Hibrido Ativo 2023-02-28 REG23-1008/RN Ingles "(83) 94699-4064" "(83) 34608"
1009 4 "Patricia Barbosa" M 1981-08-02 patricia.barbosa1009@exemplo.com Fortaleza PB Tarde Presencial Ativo 2025-07-16 REG25-1009/PB Espanhol "(83) 98283-1097" "(83) 36668"
1010 5 "Ana Souza" F 1999-02-24 ana.souza1010@exemplo.com Maceio RN Manha EAD Ativo 2025-01-12 REG25-1010/RN Ingles;Alemao "(83) 93777-8699" "(83) 39795"
1011 1 "Helena Pereira" F 1992-01-16 helena.pereira1011@exemplo.com Fortaleza AL Tarde Presencial Ativo 2024-04-27 REG24-1011/AL Ingles;Espanhol "(83) 96446-9455" "(83) 37888"
